DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	140451	Swedish Institute, College of Health Sciences	2007	226 West 26th Street					New York	NY	New York	USA	10001-6700	212	924-5900								212	924-7600						5600						196389			COMP	CE	1916	08	PP	TRI	
2018	140472	Miller-Motte College		5000 Market Street					Wilmington	NC	New Hanover	USA	28405	910	392-4660		800	705-9182		800	705-9182		910	799-6224						9200			40			198978			2YEAR	CE	1989	07	PP	QTR	
2018	140485	Rasmussen College Fargo	2018	4012 19th Avenue South					Fargo	ND	Cass	USA	58103	701	277-3889		888	549-6755		888	549-6755		701	277-5604						2520			40			200013			4YEAR	CE	1902	00	PP	QTR	
2018	140494	Herzing University		1600 South Arlington Street	Suite 100				Akron	OH		USA	44306	330	724-1600		800	596-0724		800	596-0724		330	724-9688						0080						200785			2YEAR	CE	1970		PN		
2018	140539	Ohio Business College	2015	5202 Timber Commons Drive					Sandusky	OH	Erie	USA	44870	419	627-8345		888	627-8345		888	627-8345		419	627-1958									40			203739			2YEAR	CE	1982	05	PP	QTR	
2018	140545	Fortis College	2007	2545 Bailey Road					Cuyahoga Falls	OH	Summit	USA	44221	330	923-9959		855	4-FORTIS		855	4-FORTIS		330	923-0886						0080						487302			2YEAR	CE		14	PP		
2018	140552	Ohio Technical College	2018	1374 East 51st Street					Cleveland	OH	Cuyahoga	USA	44103	216	881-1700		800	322-7000		800	322-7000		216	881-9145						1680			40			204608			2YEAR	CE	1969	11	PP		
2018	140615	Concorde Career College		1425 NE Irving Street					Portland	OR		USA	97232	503	281-4181								503	281-6739						6440						208479			2YEAR	CE			PP		
2018	140618	Sumner College	2016	15115 SW Sequoia Parkway	Suite 200				Portland	OR		USA	97224	503	223-5100								503	273-8093						6440						208512			2YEAR	PW	1974		PP	QTR	
2018	140656	Career Training Academy	2016	179 Hillcrest Shopping Center					Lower Burrell	PA	Westmoreland	USA	15068	724	367-7085		866	673-7773		866	673-7773		724	335-7140						6280			40			210951			2YEAR	PW	1986	04	PP	QTR	
2018	140659	Bidwell Training Center	2007	1815 Metropolitan Street					Pittsburgh	PA	Allegheny	USA	15233	412	323-4000		800	516-1800		800	516-1800		412	321-2120						6280						211149			2YEAR	CE	1968	14	PN		
2018	140695	Great Lakes Institute of Technology		5100 Peach Street					Erie	PA		USA	16509	814	456-6217								814	459-4712						2360						213181			2YEAR	CE	1965		PP		
2018	140698	Pennsylvania College of Health Sciences	2018	850 Greenfield Road					Lancaster	PA	Lancaster	USA	17601	717	544-4912		800	622-5443		800	622-5443		717	290-5970						4000						442356			COMP	CE	1903		PN	SEM	
2018	140706	The Workforce Institute's City College		1231 North Broad Street					Philadelphia	PA	Philadelphia	USA	19122	215	568-9215								215	568-3511						6160						214023			2YEAR	CE	1974	02	PN	SEM	
2018	140766	Concorde Career College	2007	5100 Poplar Avenue	Suite 132				Memphis	TN	Shelby	USA	38137	901	761-9494								901	761-3293						4920						219903			2YEAR	CE	1969	09	PP		
2018	140829	Baptist Health System School of Health Professions		8400 Datapoint Drive					San Antonio	TX		USA	78229	210	297-9636															7240						223083			4YEAR	CE			PP		
2018	140855	International Business College		1156 Barranca Drive					El Paso	TX		USA	79935	915	842-0422								915	242-6937						2320						225779			2YEAR	CE	1898		PP		
2018	140856	International Business College		1155 North Zaragosa Road					El Paso	TX		USA	79907	915	859-0422								915	859-4142						2320						225788			2YEAR	CE			PP		
2018	140891	Brightwood College, Houston Campus	2012	711 East Airtex Drive					Houston	TX		USA	77073	281	784-7300		866	543-0208		866	543-0208									3360						229036			2YEAR	CE			PP		
2018	140916	Stevens-Henager College		1476 South Sandhill Road					Orem	UT		USA	84058	801	373-0285		800	622-2640		800	622-2640									6520			40			230630			4YEAR	CE	1962		PN		
2018	140934	Centura College	2007	2697 Dean Drive	Suite 100				Virginia Beach	VA	Henrico	USA	23452	757	340-2121		877	575-5627		877	575-5627		757	340-9704						5720						232016			2YEAR	CE	1969	07	PP		
2018	141060	Centro de Estudios Multidisciplinarios	2007	Calle 13 #1206	Ext. San Agustin				Rio Piedras	PR	San Juan	USA	00926	787	765-4210		877	779-CDEM		877	779-CDEM									7440						241517			2YEAR	CE	1980	00	PP		
2018	141076	Ponce Paramedical College		L-15 Acacia Street Villa Flores Urbanizacion					Ponce	PR	Ponce	USA	00731	787	848-1589								787	259-0169						6360						243072			2YEAR	CE	1983		PP		
2018	141141	Coastal Pines Technical College	2017	1701 Carswell Avenue					Waycross	GA	Ware	USA	31503	912	287-6584		877	ED-AT-OTC		877	ED-AT-OTC		912	287-4865												485458			2YEAR	CE		08	GS	QTR	
2018	141153	Fortis Institute	2009	166 Slocum Street					Forty Fort	PA	Luzerne	USA	18704	570	288-8400		855	4-FORTIS		855	4-FORTIS		717	287-7936						7560			40			249609			2YEAR	CE	1984	11	PP		
2018	141222	San Joaquin Valley College	2016	295 East Sierra Avenue					Fresno	CA		USA	93710	559	448-8282		866	544-7898		866	544-7898									2840									2YEAR	CE			PP	CON	
2018	141249	Madison Media Institute	2007	2702 Agriculture Drive					Madison	WI	Dane	USA	53718	608	663-2000		800	236-4997		800	236-4997		608	442-0141						4720						364168			2YEAR	CE	1969	02	PP	SEM	
2018	141324	Interactive College of Technology	2016	76 Carothers Road					Newport	KY		USA	41071	859	282-8989								859	282-8475						1640						367103			2YEAR	CE	1980		PP	SEM	
2018	141335	Interactive College of Technology	2016	6200 Hillcroft Avenue	Suite 200				Houston	TX		USA	77081	713	771-5336															3360						367361			2YEAR	CE			PP	SEM	
2018	141382	Southeastern Technical College	2017	3001 East First Street					Vidalia	GA	Toombs	USA	30474	912	538-3100								912	538-3156												368911			2YEAR	CE	1989	01	GS	QTR	
2018	141411	Fortis College		7033 Airport Boulevard					Mobile	AL		USA	36608	251	344-1203		855	4-FORTIS		855	4-FORTIS		334	344-1299						5160						371052			2YEAR	CE	1984		PP		
2018	141510	Centro de Estudios Multidisciplinarios	2016	Calle Dr. Vidal #8 y #53					Humacao	PR	Humacao	USA	00791	809	852-5505															7440						376224			4YEAR	CE			PP	QTR	
2018	141527	School of Automotive Machinists & Technology		1911 Antoine Drive					Houston	TX		USA	77055	713	683-3817								713	683-7077						3360						377218			2YEAR	CE	1985		PP		
2018	141534	Centura College		616 Denbigh Boulevard					Newport News	VA		USA	23608	757	874-2121		877	575-5627		877	575-5627		757	874-3857						5720						377449			2YEAR	CE	1969		PP		
2018	141535	Centura College		7020 North Military Highway					Norfolk	VA		USA	23518	757	853-2121		877	575-5627		877	575-5627		757	852-9017						5720						377458			2YEAR	CE			PP		
2018	141568	Provo College	2007	1450 West 820 North					Provo	UT	Utah	USA	84601	801	818-8900		877	777-5886		877	777-5886		801	375-9728						6520			40			380438			2YEAR	CE	1984	03	PP		
2018	141655	Fortis Institute		517 Ash Street					Scranton	PA	Lackawanna	USA	18509	570	558-1818		855	4-FORTIS		855	4-FORTIS									7560						385503			2YEAR	CE		10	PP		
2018	141682	Virginia College in Pensacola		312 East Nine Mile Road	Suite 34				Pensacola	FL		USA	32514	850	436-8444								850	436-8470						6080						389727			2YEAR	CE	1992		PP		
2018	141699	The College of Health Care Professions		240 Northwest Mall Boulevard					Houston	TX	Harris	USA	77092	713	862-2633		800	487-6728		800	487-6728		713	746-5466						3360						392257			2YEAR	CE	1988	18	PP	SEM	
2018	141721	Copper Mountain College	2014	6162 Rotary Way					Joshua Tree	CA	San Bernardino	USA	92252	760	366-3791					866	366-3791									6780						395362			2YEAR	CE	1966	40	GDI	SEM	
2018	141765	Brookline College	2011	1140 South Priest Drive					Tempe	AZ	Maricopa	USA	85281	480	545-8755		888	886-2428		888	886-2428		480	926-1371						6200			40			404055			4YEAR	CE	1982	06	PP	CON	
2018	141788	ASA College	2011	81 Willoughby Street					Brooklyn	NY	Kings	USA	11201	718	522-9073		877	679-8772		877	679-8772		718	834-0835						5600						404994			2YEAR	CE	1985	10	PP	SEM	
2018	141800	Galen College of Nursing		11101 Roosevelt Boulevard North					St. Petersburg	FL		USA	33716	727	577-1497		877	223-7040		877	223-7040									8280						406024			2YEAR	CE			PP		
2018	141801	Galen College of Nursing		7411 John Smith Drive	Suite 1400				San Antonio	TX		USA	78229	210	733-3056		877	223-7040		877	223-7040									7240						406033			2YEAR	CE	1991		PP		
2018	141828	Omaha School of Massage and Healthcare of Herzing University		9748 Park Drive					Omaha	NE		USA	68127	402	331-3694								402	331-0280						5920						407328			2YEAR	CE	1991		PN		
2018	141931	East San Gabriel Valley Regional Occupational Program & Technical Center		1501 West Del Norte Avenue					West Covina	CA		USA	91790	626	472-5195															4480						413802			2YEAR	CE			GDI		
2018	141974	College of Business and Technology�Main Campus	2018	8700 West Flagler Street, Suite 420					Miami	FL	Miami-Dade	USA	33174	305	273-4499								305	273-5216						5000						417318			2YEAR	CE	1988	21	PP	SEM	
2018	142019	Lancaster County Career and Technology Center		1730 Hans Herr Drive					Willow Street	PA		USA	17584	717	464-7065								717	464-9578						4000						418533			2YEAR	CE			GSL		
2018	142053	JNA Institute of Culinary Arts	2017	1212 South Broad Street					Philadelphia	PA	Philadelphia	USA	19146	215	468-8800								215	468-8838						6160			40			419341			2YEAR	CE	1988	02	PP	CON	
2018	142069	Centura College		932 Ventures Way					Chesapeake	VA		USA	23320	757	549-2121		877	575-5627		877	575-5627		757	548-1196						5720						420024			2YEAR	CE	1982		PP		
2018	142081	Living Arts College	2016	3000 Wakefield Crossing Drive					Raleigh	NC	Wake	USA	27614	919	488-8500		800	288-7442		800	288-7442									6640						421832			4YEAR	CE	1992	04	PP	QTR	
2018	142134	South Coast College	2007	2011 West Chapman Avenue					Orange	CA	Orange	USA	92868	714	867-5009		877	568-6130		877	568-6130		714	867-5026						5945						123642			2YEAR	CE	1961	47	PP		
2018	142186	Spartan College of Aeronautics and Technology		8911 Aviation Boulevard					Inglewood	CA	Los Angeles	USA	90301	310	337-4444		800	879-0554		800	879-0554		866	451-0818						4480						413680			2YEAR	CE	1942	35	PP	QTR	
2018	142247	California Coast University	2012	925 North Spurgeon Street					Santa Ana	CA	Orange	USA	92701	714	547-9625		888	CCU-UNIV		888	CCU-UNIV									5945									COMP	CE	1973	46	PP		
2018	142250	North-West College		2121 West Garvey Avenue					West Covina	CA	Los Angeles	USA	91790	626	960-5046		888	408-4211		888	408-4211		626	960-7985						4480						120078			2YEAR	CE	1966	28	PP		
2018	142290	Aultman College of Nursing and Health Sciences	2018	2600 6th Street, SW					Canton	OH		USA	44710	330	363-6347															1320						201177			4YEAR	CE	2004		PN	SEM	
2018	142296	School of Advertising Art	2018	1725 East David Road					Kettering	OH	Montgomery	USA	45440	937	294-0592		877	300-9866		877	300-9866		937	294-5869						2000						205391			2YEAR	CE	1983	03	PP	SEM	
2018	142302	Northpoint Bible College	2009	320 South Main Street					Haverhill	MA	Essex	USA	01835	978	478-3400		800	356-4014		800	356-4014							129		4160						217606			4YEAR	CE	1924	01	PR	SEM	
2018	142310	Sentara College of Health Sciences	2018	1441 Crossways Boulevard	Crossways I, Suite 105				Chesapeake	VA		USA	23320	757	388-2900															5720						232885			4YEAR	CE	1892		PN	SEM	
2018	142311	Southside Regional Medical Center Professional Schools		430 Clairmont Court, Suite 200					Colonial Heights	VA		USA	23834	804	765-5800															6760						233082			2YEAR	CE			PP		
2018	142314	EDP University of Puerto Rico�San Sebastian	2018	Avenue Betances #49					San Sebastian	PR	San Sebastian	USA	00685	787	896-2252								787	896-0066												241836			COMP	CE	1976	00	PN	SEM	
2018	142322	South Florida Bible College and Theological Seminary		2200 SW 10th Street					Deerfield Beach	FL		USA	33442	954	428-8980															2680						366003			COMP	CE			PP		
2018	142347	Academy for Nursing and Health Occupations		5154 Okeechobee Boulevard	Suite 201				West Palm Beach	FL		USA	33417	561	683-1400															8960						412173			2YEAR	CE			PP		
2018	142354	Leech Lake Tribal College	2010	6945 Littlewolf Road NW					Cass Lake	MN	Cass	USA	56633	218	335-4200								218	335-4282									60			413626			2YEAR	CE	1992	08	G	SEM	
2018	142363	The University of Texas MD Anderson Cancer Center		1515 Holcombe Boulevard					Houston	TX		USA	77030	713	792-2121															3360						416801			UPWG	CE			GS		
2018	142382	Pacific College		3160 Red Hill Avenue					Costa Mesa	CA		USA	92626	714	662-4402															5945						422695			4YEAR	CE			PP		
2018	142425	Creative Center	2018	10850 Emmet Street					Omaha	NE	Douglas	USA	68164	402	898-1000		888	898-1789		888	898-1789		402	898-1301						5920						430485			4YEAR	CE	1993	02	PP	SEM	
2018	142427	Praxis Institute		1850 SW 8th Street	4th Floor				Miami	FL		USA	33135	305	642-4104															5000						430582			2YEAR	CE			PP		
2018	142430	New Hampshire Institute of Art	2018	148 Concord Street					Manchester	NH	Hillsborough	USA	03104	603	623-0313		866	241-4918		866	241-4918		603	641-1832						4760					031823	430810			COMP	CE	1898		PN	SEM	
2018	142453	Delaware College of Art and Design	2008	600 North Market Street					Wilmington	DE	New Castle	USA	19801	302	622-8000								302	622-8870						9160						432524			2YEAR	CE	1997	00	PN	SEM	
2018	142457	American University of Health Sciences	2018	1600 East Hill Street	Building #1				Signal Hill	CA		USA	90755	562	988-2278								562	988-1791						4480						433004			COMP	CE			PP		
2018	142497	Myotherapy Institute	2007	4001 Pioneers Woods Drive					Lincoln	NE	Lancaster	USA	68506	402	421-7410								402	421-6736						4360						434432			2YEAR	CE		01	PP		
2018	142504	Ilisagvik College	2016	UIC/Narl					Barrow	AK	North Slope	USA	99723	907	852-3333		800	478-7337					907	852-2729									40			434584			2YEAR	CE	1995	99	GS	SEM	
2018	142515	Dewey University�Carolina		Carr. #3, Km. 11, Parque Industrial de Carolina, Lote 7					Carolina	PR	Carolina	USA	00986	787	769-1515															7440						434900			2YEAR	CE			PN		
2018	142521	Vatterott College	2003	12900 Maurer Industrial Drive				Sunset Hills	Sunset Hills	MO	Saint Louis	USA	63127	314	843-4200		888	553-6627		888	553-6627		314	843-1709						7040			40			436191			2YEAR	CE		03	PP	SEM	
2018	142524	National American University	2007	7801 Metro Parkway	Suite 200				Bloomington	MN	Hennepin	USA	55425	952	356-3600		866	628-6387		866	628-6387									5120						436483			4YEAR	CE		03	PP		
2018	142529	FINE Mortuary College, LLC	2018	150 Kerry Place					Norwood	MA	Norfolk	USA	02062	781	762-1211								781	762-7177						1120						436599			2YEAR	CE	1996	09	PP	CON	
2018	142946	University of Phoenix�Houston Campus	2009	11451 Katy Freeway	Suite 100				Houston	TX	Harris	USA	77079-2004	281	596-0363		866	766-0766		866	766-0766		281	596-0336						3360						484756			COMP	CE	2001	7	PP	CON	
2018	142947	University of Phoenix�Dallas Campus	2009	12400 Coit Road					Dallas	TX	Dallas	USA	75251	972	385-1055		866	766-0766		866	766-0766		972	385-1700						1920									COMP	CE	2001	26	PP	CON	
2018	143257	CollegeAmerica�Fort Collins	2017	4601 South Mason Street					Fort Collins	CO	Larimer	USA	80525	970	221-2769		800	622-2894		800	622-2894		970	223-6060						2670						448761			2YEAR	CE	1962	4	PN	CON	
2018	143620	Lincoln College of Technology		2359 Windy Hill Road					Marietta	GA		USA	30067	770	226-0056		844	215-1513		844	215-1513						208779			0520						434159			2YEAR	CE			PP		
2018	143622	Dunlap-Stone University	2015	19820 North 7th Street	Suite #100				Phoenix	AZ	Maricopa	USA	85024	602	648-5750		800	474-8013		800	474-8013		602	648-5755			211255			6200									COMP	CE	1995	04	PP	SEM	3 semesters per year (fall, spring, summer)
2018	143635	McCann School of Business & Technology	2015	2319 Louisville Avenue					Monroe	LA	Ouachita	USA	71201	318	537-8099		866	865-8065		866	865-8065		318	324-9883			212233			5200						367112			2YEAR	CE	1985	05	PP	QTR	
2018	143636	Miller-Motte Technical College	2010	8085 Rivers Avenue					North Charleston	SC	Charleston	USA	29406	843	574-0101		800	705-9182		800	705-9182		843	266-3434			212234			1440						441025			2YEAR	CE	2000	01	PP	QTR	
2018	143723	Virginia College in Austin	2007	14200 North Interstate Highway 35					Austin	TX	Travis	USA	78728	512	371-3500								512	371-3502						0640						441928			2YEAR	PW	2002	10	PP	QTR	
2018	143725	San Joaquin Valley College	2016	4580 Ontario Mills Parkway					Ontario	CA	San Bernardino	USA	91764	909	948-7582		866	544-7898		866	544-7898									6780									2YEAR	CE			PP	CON	
2018	143748	Fortis College		2000 Westmoreland Street	Suite A				Richmond	VA		USA	23230	804	323-1020		855	4-FORTIS		855	4-FORTIS									6760						382957			2YEAR	CE			PP		
2018	154540	DeVry University�Arlington Campus	2017	2450 Crystal Drive					Arlington	VA	Arlington	USA	22202	703	414-4000		866	338-7934		866	338-7934		703	414-4040						8840					666220	482653			COMP	CE	2001	08	PP	SEM	
2018	154737	Ivy Tech Community College�Bloomington	2018	200 Daniels Way					Bloomington	IN	Monroe	USA	47404	812	332-1559		888	IVY-LINE		888	IVY-LINE		812	332-8147						1020									2YEAR	CE	2001	8	GS	SEM	
2018	154975	Wisconsin Indianhead Technical College	2018	505 Pine Ridge Drive					Shell Lake	WI	Washburn	USA	54871	715	468-2815		800	243-9482		800	243-9482		715	468-2819									40			240198			2YEAR	CE	1912	07	GDI	SEM	
2018	155095	London Metropolitan University		166-220 Holloway Road			London N7 8DB		London			GBR			44-20-7320-1400									44-20-7320-1422			S1218												UNIV	CE			P	SEM	
2018	155146	University of South Africa		PO Box 392			Pretoria 0003		Pretoria			ZAF			27-12-429-3111									27-12-429-4111			S1279												UNIV	CE			P		
2018	155459	International University in Geneva	2013	ICC 20	Route de Pre-Bois		CH-1215 Geneva 15		Geneva			CHE			41-22-710-71-10									41-22-710-71-11			S1510												COMP	CE			P	TRI	
2018	155936	Lone Star College�CyFair	2017	9191 Barker Cypress Road					Cypress	TX	Harris	USA	77433-1383	281	290-3200															3360			40						2YEAR	CE	2002	07	GSL	SEM	
2018	156093	Pierpont Community & Technical College	2008	1201 Locust Avenue					Fairmont	WV	Marion	USA	26554	304	367-4892		800	641-5678		800	641-5678		304	367-4692												443492			2YEAR	CE	1974	01	GS	SEM	
